run_id,t,S,I,R
1,1.0,9998.535281471506,1.4487707310125038,0.01594779747392352
1,2.0,9997.862135771209,2.0988913143069574,0.03897291449651615
1,3.0,9996.88709759842,3.0406515573682356,0.07225084421921607
1,4.0,9995.474844694467,4.404774573287111,0.12038073223628559
1,5.0,9993.429513964806,6.380463461376067,0.19002257378547724
1,6.0,9990.467744669228,9.241436889933427,0.29081844080082697
1,7.0,9986.179859207858,13.383417727342097,0.43672306475438305
1,8.0,9979.974115714904,19.37796129007364,0.6479229949931549
1,9.0,9970.996973361196,28.049427564892554,0.9535990738901043
1,10.0,9958.019723925268,40.584385003985965,1.395891070755991
1,11.0,9939.278710443401,58.68572639911745,2.035563157515484
1,12.0,9912.253062385998,84.7868886169255,2.960048997094737
1,13.0,9873.361592568688,122.34363696628677,4.294770465035063
1,14.0,9817.562014430756,176.21914081833265,6.218844750920105
1,15.0,9737.846829692438,253.16673345841596,8.986436849127912
1,16.0,9624.662197842577,362.3829149325043,12.954887224890834
1,17.0,9465.347031072748,516.0329994377958,18.619969489451908
1,18.0,9243.82274448044,729.5206951588638,26.656560360684445
1,19.0,8940.972118280784,1021.0691506643452,37.95873105487752
1,20.0,8536.383588627763,1409.9503640467262,53.66604732553253
1,21.0,8012.215242263816,1912.631368515691,75.15338922053249
1,22.0,7359.451495565465,2536.5940922439954,103.95441219057632
1,23.0,6585.363747159439,3273.0420924313426,141.59416040925458
1,24.0,5718.821310149065,4091.84227289569,189.33641695526518
1,25.0,4809.021974377726,4943.073147612655,247.90487800963828
1,26.0,3915.629101556175,5767.088045508717,317.2828529350972
1,27.0,3093.826187853022,6509.487940215965,396.68587193101473
1,28.0,2381.692235093286,7133.58429997635,484.7234649303778
1,29.0,1795.444496876135,7624.880642860625,579.6748602632493
1,30.0,1332.524974447058,7987.707415795962,679.7676097570004
1,31.0,978.587608367641,8238.03220326985,783.3801883625179
1,32.0,714.3771816394237,8396.476027663653,889.1467906969184
1,33.0,520.5045864827571,8483.512412132846,995.9830013843956
1,34.0,379.93976905140755,8516.996313168409,1103.0639177801736
1,35.0,278.8632291126438,8511.355125595637,1209.7816452916916
1,36.0,206.60117596329465,8477.699698853696,1315.6991251829668
1,37.0,155.16648973367882,8424.324844811437,1420.5086654548404
1,38.0,118.70295037225378,8357.298965429545,1523.9980841981314
1,39.0,92.97164820797792,8281.003800587932,1626.0245512040394
1,40.0,74.92816709741598,8198.576782976792,1726.495049925742
1,41.0,62.39540411501122,8112.252505339049,1825.3520905459068
1,42.0,53.81945143237303,8023.617148299209,1922.5634002683878
1,43.0,48.09146428893399,7933.793992602984,2018.1145431080502
1,44.0,44.41944583789534,7843.576893481232,2112.003660680842
1,45.0,42.23671515753188,7753.525552225668,2204.237732616779
1,46.0,41.13686180734647,7664.03321908952,2294.82991910312
1,47.0,40.827620864272326,7575.3747075592,2383.7976715765117
1,48.0,41.09817942803599,7487.740432526996,2471.1613880449595
1,49.0,41.79598669352882,7401.260558667951,2556.9434546385214
1,50.0,42.810279801503235,7316.022158825803,2641.1675613727
1,51.0,44.06035599817228,7232.081431054649,2723.8582129471733
1,52.0,45.4872028321313,7149.472418591266,2805.040378576604
1,53.0,47.04750835983908,7068.213250457173,2884.739241182978
1,54.0,48.70936194893852,6988.3106202598265,2962.9800177912334
1,55.0,50.44915904631738,6909.763009860778,3039.7878310928972
1,56.0,52.24936574577187,6832.563016370248,3115.1876178839716
1,57.0,54.09689918031864,6756.699036669669,3189.2040641500134
1,58.0,55.981950336278786,6682.156490204402,3261.8615594593234
1,59.0,57.89712569940994,6608.918708919027,3333.1841653815695
1,60.0,59.83681938875473,6536.967586493822,3403.195594117436
1,61.0,61.79675243777515,6466.284052985317,3471.919194576919
1,62.0,63.773633670434656,6396.848422430424,3539.377943899169
1,63.0,65.76490931139298,6328.6406477370965,3605.594442951527
1,64.0,67.7685775516312,6261.640507709425,3670.5909147389903
1,65.0,69.78305080969056,6195.827744249873,3734.389204940494
1,66.0,71.80705312196083,6131.182162881803,3797.010783996292
1,67.0,73.83954348460819,6067.683706193457,3858.476750322001
1,68.0,75.87965842458671,6005.312507239903,3918.8078343355714
1,69.0,77.92666886065226,5944.04892807435,3978.024403065075
1,70.0,79.97994761487021,5883.8735872205325,4036.146465164682
1,71.0,82.03894488491258,5824.767378904404,4093.1936762107744
1,72.0,84.10316968361266,5766.711486133897,4149.185344182562
1,73.0,86.17217576402382,5709.687389180013,4204.140435056038
1,74.0,88.24555092551839,5653.676870616604,4258.077578457952
1,75.0,90.32290887539722,5598.662017784208,4311.015073340477
1,76.0,92.40388302727125,5544.625223326214,4362.970893646604
1,77.0,94.48812177121499,5491.549184284283,4413.962693944581
1,78.0,96.57528486528618,5439.416900119811,4464.007815014973
1,79.0,98.66504068367007,5388.211669938121,4513.123289378274
1,80.0,100.75706412089288,5337.917089124727,4561.32584675444
1,81.0,102.85103499978379,5288.517045552262,4608.6319194480175
1,82.0,104.94663686720489,5239.995715478648,4655.057647654224
1,83.0,107.04355608900079,5192.337559227881,4700.618884683187
1,84.0,109.14148117640035,5145.52731672341,4745.331202100254
1,85.0,111.24010229187508,5099.550002927062,4789.209894781129
1,86.0,113.33911089444337,5054.39090322417,4832.269985881458
1,87.0,115.43819949357943,5010.035568785805,4874.526231720671
1,88.0,117.53706148785805,4966.469811931717,4915.993126580459
1,89.0,119.63539106984574,4923.679701511868,4956.6849074183365
1,90.0,121.7328831828539,4881.651558320088,4996.61555849712
1,91.0,123.82923351834158,4840.371950550491,5035.798815931242
1,92.0,125.924138545201,4799.827689303916,5074.248172150954
1,93.0,128.0172955640489,4760.005824150633,5111.976880285377
1,94.0,130.10840278111516,4720.893638753144,5148.997958465808
1,95.0,132.197159397448,4682.478646552355,5185.324194050279
